,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
318,Toyota Innova,2007,404000,120000,Diesel,Manual,7,102.0,2494.0,12.8
319,Maruti Ritz,2011,185000,185000,Diesel,Manual,5,73.9,1248.0,21.1
320,Nissan Micra,2011,250000,50000,Diesel,Manual,5,63.1,1461.0,23.08
321,Maruti Zen,2002,60000,100000,Petrol,Manual,5,60.0,993.0,17.3
322,Hyundai Verna,2013,500000,50000,Petrol,Manual,5,121.3,1591.0,17.1
323,Maruti Zen,2007,85000,80000,Petrol,Manual,5,67.1,998.0,18.2
324,Maruti Alto,2005,85000,80000,Petrol,Manual,5,46.3,796.0,19.7
325,Maruti Swift,2011,265000,90000,Diesel,Manual,5,73.9,1248.0,19.3
326,Maruti A-Star,2010,130000,162000,Petrol,Manual,5,66.1,998.0,19.0
327,Maruti Ertiga,2013,480000,110000,Diesel,Manual,7,88.76,1248.0,20.77
328,Maruti Swift,2008,170000,120000,Diesel,Manual,5,75.0,1248.0,17.8
329,Nissan Micra,2011,275000,45000,Diesel,Manual,5,63.1,1461.0,23.08
330,Maruti Wagon,2005,89000,90000,Petrol,Manual,5,67.1,998.0,18.9
331,Ford Figo,2010,170000,90000,Diesel,Manual,5,68.0,1399.0,20.0
332,Mahindra XUV300,2019,1090000,16500,Petrol,Manual,5,110.0,1197.0,17.0
333,Hyundai Creta,2017,1100000,67000,Diesel,Automatic,5,126.2,1582.0,17.01
334,Maruti Swift,2018,610000,52000,Petrol,Manual,5,81.8,1197.0,22.0
335,Datsun GO,2016,335000,40000,Petrol,Manual,5,67.0,1198.0,20.63
336,Hyundai Grand,2015,434999,40000,Petrol,Manual,5,82.0,1197.0,18.9
337,Toyota Fortuner,2018,3000000,35000,Diesel,Manual,7,174.5,2755.0,14.24
338,Renault KWID,2018,390000,13000,Petrol,Manual,5,53.26,799.0,20.71
339,Honda Brio,2012,325000,40000,Petrol,Manual,5,86.8,1198.0,18.5
340,Volkswagen Ameo,2019,640000,10000,Petrol,Manual,5,73.75,1198.0,17.0
341,Nissan Sunny,2012,450000,9000,Petrol,Manual,5,97.7,1498.0,16.95
342,Toyota Etios,2013,400000,70000,Diesel,Manual,5,67.06,1364.0,23.59
343,Hyundai i10,2009,215000,60000,Petrol,Manual,5,78.9,1197.0,20.36
344,Renault Duster,2014,570000,40000,Diesel,Manual,5,83.8,1461.0,20.45
345,Mahindra XUV500,2012,680000,93000,Diesel,Manual,7,140.0,2179.0,15.1
346,Toyota Innova,2008,325000,80000,Diesel,Manual,7,102.0,2494.0,12.8
347,Tata Indigo,2011,150000,50000,Petrol,Manual,5,64.08,1193.0,15.64
348,Hyundai Elantra,2013,690000,68000,Petrol,Automatic,5,147.5,1797.0,14.5
349,Mercedes-Benz New,2013,1550000,25000,Diesel,Automatic,5,170.0,2143.0,14.84
350,Tata Nano,2012,64000,18000,Petrol,Manual,4,37.5,624.0,25.4
351,Nissan Micra,2013,250000,120000,Diesel,Manual,5,63.1,1461.0,23.08
352,Maruti Wagon,2005,65000,35000,Petrol,Manual,5,67.1,998.0,18.9
353,Maruti Swift,2016,550000,60000,Diesel,Manual,5,74.0,1248.0,26.59
354,Hyundai i10,2010,140000,70000,Petrol,Manual,5,78.9,1197.0,20.36
355,Renault KWID,2016,300000,30000,Petrol,Manual,5,53.3,799.0,25.17
356,Volkswagen GTI,2016,800000,70000,Petrol,Automatic,5,189.3,1798.0,16.34
357,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
358,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
359,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
360,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
361,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
362,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
363,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
364,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
365,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
366,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
367,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
368,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
369,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
370,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
371,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
372,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
373,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
374,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
375,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
376,Hyundai i10,2010,150000,106000,Petrol,Manual,5,78.9,1197.0,20.36
377,Honda CR-V,2009,500000,120000,Petrol,Automatic,5,158.8,2354.0,11.1
378,Maruti Swift,2015,480000,90000,Diesel,Manual,5,74.0,1248.0,26.59
379,Hyundai Verna,2014,535000,70000,Diesel,Manual,5,126.32,1582.0,22.32
380,Toyota Innova,2005,250000,240000,Diesel,Manual,7,102.0,2494.0,12.8
381,Maruti SX4,2012,300000,100000,Diesel,Manual,5,88.8,1248.0,21.5
382,Hyundai Verna,2009,340000,214000,Petrol,Manual,5,103.2,1599.0,13.9
383,Hyundai Verna,2009,340000,214000,Diesel,Manual,5,110.0,1493.0,16.8
384,Maruti Alto,2016,240000,50000,Petrol,Manual,5,47.3,796.0,22.74
385,Honda City,2018,1085000,1000,Petrol,Automatic,5,117.6,1497.0,18.0
386,Maruti Swift,2017,750000,19000,Diesel,Automatic,5,74.02,1248.0,28.4
387,Tata Indigo,2012,95000,265000,Diesel,Manual,5,70.0,1405.0,17.0
388,Maruti Eeco,2020,409999,35000,LPG / CNG,Manual,5,61.7,1196.0,20.88
389,Maruti Alto,2014,215000,80000,Petrol,Manual,5,67.05,998.0,23.95
390,Mahindra XUV500,2016,1290000,50000,Diesel,Automatic,7,140.0,2179.0,16.0
391,Maruti Alto,2010,150000,80000,Petrol,Manual,5,67.1,998.0,20.92
392,Hyundai EON,2013,219000,50000,Petrol,Manual,5,55.2,814.0,21.1
393,Tata Tiago,2018,325000,100000,Petrol,Manual,5,84.0,1199.0,23.84
394,Maruti Eeco,2013,260000,120000,Petrol,Manual,5,73.0,1196.0,15.1
395,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
396,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
397,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
398,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
399,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
400,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
401,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
402,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
403,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
404,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
405,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
406,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
407,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
408,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
409,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
410,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
411,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
412,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
413,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
414,Honda Amaze,2019,700000,40000,Diesel,Automatic,5,78.9,1498.0,23.8
415,Hyundai Creta,2017,950000,45000,Diesel,Manual,5,88.7,1396.0,21.38
416,Maruti Alto,2010,160000,80000,Petrol,Manual,5,46.3,796.0,19.7
417,Hyundai Xcent,2015,409999,135000,Diesel,Manual,5,71.01,1120.0,24.4
418,Toyota Innova,2015,840000,120000,Diesel,Manual,7,100.6,2494.0,12.99
419,Toyota Etios,2013,450000,67000,Diesel,Manual,5,67.1,1364.0,23.59
420,Maruti Swift,2017,900000,50000,Diesel,Manual,5,74.02,1248.0,28.4
421,Toyota Innova,2008,570000,134000,Diesel,Manual,7,102.0,2494.0,12.8
422,Nissan Micra,2011,254999,110000,Diesel,Manual,5,63.1,1461.0,23.08
423,Maruti 800,2009,130000,40000,Petrol,Manual,4,37.0,796.0,16.1
424,Maruti Swift,2013,530000,120000,Diesel,Manual,5,74.0,1248.0,23.4
425,Volkswagen Polo,2015,520000,110000,Diesel,Manual,5,88.8,1498.0,20.14
426,Mahindra Verito,2011,229999,170000,Diesel,Manual,5,64.1,1461.0,21.0
427,Maruti 800,2004,81000,80000,Petrol,Manual,4,37.0,796.0,16.1
428,Maruti Swift,2016,600000,47000,Diesel,Manual,5,74.0,1248.0,25.2
429,Hyundai Xcent,2015,409999,93000,Petrol,Manual,5,81.86,1197.0,19.1
430,Maruti 800,2010,120000,70000,Petrol,Manual,4,37.0,796.0,16.1
431,Maruti Celerio,2014,320000,50000,Petrol,Manual,5,67.04,998.0,23.1
432,Ford Figo,2015,292000,70000,Diesel,Manual,5,68.05,1399.0,20.0
433,Tata Safari,2012,390000,80000,Diesel,Manual,7,138.03,2179.0,13.93
434,Ford Figo,2016,550000,44000,Petrol,Manual,5,86.8,1196.0,18.16
435,Maruti Celerio,2014,385000,25000,Petrol,Manual,5,67.04,998.0,23.1
436,Hyundai Creta,2016,800000,25000,Petrol,Manual,5,121.3,1591.0,15.29
437,Maruti Swift,2019,675000,10000,Petrol,Manual,5,81.8,1197.0,21.21
438,Tata Hexa,2018,1525000,50000,Diesel,Manual,7,153.86,2179.0,17.6
439,Ford EcoSport,2018,950000,30000,Diesel,Manual,5,98.96,1498.0,23.0
440,Hyundai i20,2015,610000,50000,Diesel,Manual,5,88.73,1396.0,21.19
441,Hyundai i20,2012,525000,120000,Diesel,Manual,5,88.73,1396.0,22.54
442,Honda Amaze,2019,700000,40000,Diesel,Automatic,5,78.9,1498.0,23.8
443,Mahindra Bolero,2015,375000,80000,Diesel,Manual,7,62.1,2523.0,15.96
444,Nissan Terrano,2015,580000,90000,Diesel,Manual,5,83.8,1461.0,20.45
445,Maruti Swift,2015,434999,50000,Petrol,Manual,5,83.11,1197.0,20.4
446,Datsun RediGO,2020,350000,2136,Petrol,Manual,5,67.0,999.0,22.5
447,Toyota Innova,2012,730000,250000,Diesel,Manual,7,100.0,2494.0,12.99
448,Hyundai i20,2015,600000,35000,Petrol,Manual,5,81.83,1197.0,18.6
449,Toyota Innova,2015,1050000,120000,Diesel,Manual,7,100.6,2494.0,12.99
450,Maruti Baleno,2017,735000,70000,Diesel,Manual,5,74.0,1248.0,27.39
451,Renault Duster,2018,1050000,18000,Diesel,Manual,5,108.45,1461.0,19.6
452,Chevrolet Enjoy,2016,420000,110000,Diesel,Manual,7,73.74,1248.0,18.2
453,Maruti SX4,2017,800000,60000,Diesel,Manual,5,88.5,1248.0,23.65
454,Toyota Fortuner,2015,2000000,60000,Diesel,Automatic,7,168.5,2982.0,12.55
455,Maruti Swift,2016,600000,147000,Diesel,Manual,5,74.0,1248.0,26.59
456,Toyota Fortuner,2015,1900000,130000,Diesel,Automatic,7,168.5,2982.0,12.55
457,Chevrolet Captiva,2011,500000,99500,Diesel,Manual,7,147.9,1991.0,11.5
458,Tata Indica,2011,200000,110000,Diesel,Manual,5,71.0,1405.0,17.0
459,Nissan Micra,2016,370000,35000,Petrol,Manual,5,67.04,1198.0,19.49
460,Hyundai Verna,2010,260000,110000,Diesel,Manual,5,110.0,1493.0,16.2
461,Mahindra KUV,2016,280000,100000,Diesel,Manual,5,77.0,1198.0,25.32
462,Maruti Ertiga,2014,610000,21000,Petrol,Manual,7,93.7,1373.0,16.02
463,Ford Fiesta,2013,300000,60000,Diesel,Manual,5,90.0,1498.0,23.5
464,Tata Indigo,2010,140000,40000,Diesel,Manual,5,70.0,1405.0,16.6
465,Hyundai i10,2008,229999,50000,Petrol,Manual,5,68.05,1086.0,19.81
466,Maruti A-Star,2010,200000,65000,Petrol,Manual,5,66.1,998.0,19.0
467,Maruti Wagon,2011,200000,80000,Petrol,Manual,5,67.1,998.0,18.9
468,Hyundai Verna,2015,560000,119000,Diesel,Manual,5,126.2,1582.0,23.9
469,Maruti Ertiga,2016,750000,80000,Diesel,Manual,7,88.5,1248.0,24.52
470,Maruti Swift,2017,585000,90000,Diesel,Manual,5,74.0,1248.0,25.2
471,Hyundai Verna,2016,760000,20000,Petrol,Manual,5,121.4,1591.0,17.01
472,Maruti Swift,2014,430000,80000,Diesel,Manual,5,74.0,1248.0,25.2
473,Mahindra KUV,2020,480000,44665,Diesel,Manual,5,77.0,1198.0,25.32
474,Kia Seltos,2019,643000,10000,Diesel,Manual,5,113.4,1493.0,20.8
475,Hyundai Xcent,2018,500000,60000,Petrol,Manual,5,81.86,1197.0,20.14
476,Honda Brio,2016,425000,22000,Petrol,Manual,5,86.8,1198.0,18.5
477,Maruti Alto,2014,250000,25000,Petrol,Manual,5,47.3,796.0,22.74
478,Maruti Celerio,2016,285000,70000,Diesel,Manual,5,47.0,793.0,27.62
479,Maruti Swift,2008,160000,123000,Petrol,Manual,5,85.8,1298.0,17.5
480,Volkswagen Vento,2011,250000,70000,Diesel,Manual,5,103.6,1598.0,20.54
481,Chevrolet Beat,2013,170000,70000,Petrol,Manual,5,79.4,1199.0,18.6
482,Toyota Etios,2013,409999,45000,Diesel,Manual,5,67.06,1364.0,23.59
483,Hyundai Grand,2015,400000,40000,Petrol,Automatic,5,82.0,1197.0,18.9
484,Maruti Swift,2019,700000,30000,Diesel,Manual,5,74.02,1248.0,28.4
485,Honda Civic,2007,350000,90000,Petrol,Automatic,5,130.0,1799.0,12.9
486,Maruti Ertiga,2016,660000,34000,Petrol,Manual,7,91.1,1373.0,17.5
487,Maruti Alto,2017,268000,25000,Petrol,Manual,5,47.3,796.0,24.7
488,Maruti Alto,2016,270000,50000,Petrol,Manual,5,47.3,796.0,22.74
489,Chevrolet Beat,2013,300000,50000,Diesel,Manual,5,57.6,936.0,25.44
490,Tata Tiago,2017,450000,90000,Petrol,Manual,5,84.0,1199.0,23.84
491,Chevrolet Beat,2012,220000,70000,Diesel,Manual,5,57.6,936.0,25.44
492,Tata New,2009,250000,146000,Diesel,Manual,7,138.0,2179.0,13.93
493,Ford Figo,2012,300000,85000,Petrol,Manual,5,70.0,1196.0,15.6
494,Tata Indica,2009,88000,201850,Diesel,Manual,5,52.8,1396.0,17.88
495,Maruti Swift,2016,561000,30000,Diesel,Manual,5,74.0,1248.0,26.59
496,Maruti Swift,2018,755000,15000,Diesel,Manual,5,74.02,1248.0,28.4
497,Datsun RediGO,2017,235000,25000,Petrol,Manual,5,53.64,799.0,22.7
498,Maruti Alto,2011,165000,90000,Petrol,Manual,5,67.1,998.0,20.92
499,Maruti Swift,2008,190000,80000,Diesel,Manual,5,73.9,1248.0,19.3
500,Tata Indica,2011,110000,50000,Diesel,Manual,5,53.5,1396.0,17.2
501,Mahindra Bolero,2012,320000,80000,Diesel,Manual,7,63.0,2523.0,13.6
502,Hyundai i20,2016,540000,38000,Petrol,Manual,5,81.83,1197.0,18.6
503,Hyundai EON,2013,180000,60000,Petrol,Manual,5,55.2,814.0,21.1
504,Maruti Eeco,2016,270000,100000,Petrol,Manual,7,73.0,1196.0,15.37
505,Maruti Swift,2012,450000,30000,Petrol,Manual,5,85.8,1197.0,17.5
506,Maruti Swift,2014,450000,30000,Petrol,Manual,5,85.8,1197.0,19.1
507,Chevrolet Beat,2015,200000,50000,Petrol,Manual,5,76.8,1199.0,18.6
508,Tata Tiago,2017,425000,42000,Petrol,Manual,5,84.0,1199.0,23.84
509,Chevrolet Sail,2016,400000,30000,Petrol,Manual,5,82.4,1199.0,18.2
510,Maruti Alto,2009,125000,60000,Petrol,Manual,5,46.3,796.0,19.7
511,Jeep Compass,2018,1600000,14000,Diesel,Manual,5,170.0,1956.0,17.1
512,Honda City,2015,900000,22000,Petrol,Manual,5,117.3,1497.0,17.4
513,Volkswagen Vento,2012,450000,90000,Diesel,Manual,5,103.6,1598.0,20.54
514,Maruti Alto,2011,210000,46000,Petrol,Manual,5,67.1,998.0,20.92
515,Hyundai i20,2018,801000,20000,Petrol,Manual,5,81.83,1197.0,18.6
516,Tata Venture,2014,317000,15000,Diesel,Manual,7,70.0,1405.0,15.42
517,Maruti Ertiga,2015,600000,40000,Petrol,Manual,7,93.7,1373.0,16.02
518,Hyundai i20,2014,330000,30000,Petrol,Manual,5,82.85,1197.0,18.5
519,Hyundai EON,2017,320000,15000,Petrol,Manual,5,55.2,814.0,21.1
520,Hyundai Getz,2007,120000,110000,Petrol,Manual,5,83.0,1341.0,15.3
521,Maruti Alto,2009,130000,70000,Petrol,Manual,5,46.3,796.0,19.7
522,Chevrolet Sail,2015,220000,80000,Petrol,Manual,5,82.4,1199.0,18.2
523,Tata Zest,2015,340000,110000,Petrol,Manual,5,88.7,1193.0,17.57
524,Ford Classic,2013,200000,70000,Diesel,Manual,5,67.0,1399.0,19.68
525,Maruti Alto,2002,140000,50000,Petrol,Manual,5,46.3,796.0,19.7
526,Toyota Innova,2013,1000000,190000,Diesel,Manual,7,100.6,2494.0,12.99
527,Mahindra Bolero,2010,495000,100000,Diesel,Manual,7,63.0,2523.0,13.6
528,Maruti Alto,2015,236000,60000,Petrol,Manual,5,47.3,796.0,22.74
529,Maruti Wagon,2015,390000,40000,Petrol,Manual,5,67.04,998.0,20.51
530,Maruti Swift,2009,275000,90000,Diesel,Manual,5,73.9,1248.0,19.3
531,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
532,Maruti Vitara,2017,775000,32000,Diesel,Manual,5,88.5,1248.0,24.3
533,Toyota Innova,2016,1800000,30000,Diesel,Automatic,7,171.5,2755.0,11.36
534,Hyundai Creta,2016,850000,58000,Diesel,Manual,5,126.2,1582.0,19.67
535,Maruti Vitara,2018,750000,5000,Diesel,Manual,5,88.5,1248.0,24.3
536,Hyundai i20,2018,570000,25000,Petrol,Manual,5,81.83,1197.0,18.6
537,Hyundai Grand,2018,580000,32000,Petrol,Manual,5,81.86,1197.0,18.9
538,Honda Jazz,2016,484999,30000,Petrol,Manual,5,88.7,1199.0,18.7
539,Honda BR-V,2017,700000,43000,Petrol,Manual,7,117.3,1497.0,15.4
540,Hyundai Verna,2012,415000,60000,Petrol,Manual,5,113.42,1497.0,17.7
541,Nissan Micra,2015,325000,50000,Petrol,Automatic,5,76.0,1198.0,19.34
542,Ford Figo,2018,550000,14200,Petrol,Manual,5,86.8,1196.0,18.16
543,Hyundai EON,2017,300000,10000,Petrol,Manual,5,55.2,814.0,21.1
544,Datsun RediGO,2018,217000,25000,Petrol,Manual,5,53.64,799.0,22.7
545,Ford Freestyle,2018,700000,19100,Petrol,Manual,5,94.68,1194.0,19.0
546,Hyundai Santro,2019,466000,25000,Petrol,Automatic,5,68.0,1086.0,20.3
547,Ford EcoSport,2014,484999,54000,Diesel,Manual,5,98.96,1498.0,23.0
548,Nissan Sunny,2018,670000,35000,Diesel,Manual,5,84.8,1461.0,22.71
549,Hyundai Grand,2018,500000,20000,Petrol,Manual,5,81.86,1197.0,18.9
550,Maruti SX4,2016,675000,52000,Diesel,Manual,5,88.5,1248.0,23.65
551,Hyundai i20,2011,220000,120000,Diesel,Manual,5,90.0,1396.0,23.0
552,Jeep Compass,2017,1650000,50000,Diesel,Manual,5,170.0,1956.0,17.1
553,Maruti Ertiga,2013,630000,120000,Diesel,Manual,7,88.8,1248.0,20.77
554,Tata Manza,2010,250000,90000,Diesel,Manual,5,90.0,1248.0,18.8
555,Maruti Wagon,2004,120000,120000,Petrol,Manual,5,67.1,998.0,18.9
556,Skoda Rapid,2015,300000,101500,Diesel,Manual,5,103.52,1498.0,21.14
557,Hyundai Verna,2013,525000,75000,Diesel,Automatic,5,126.3,1582.0,22.32
558,Mahindra Scorpio,2016,1100000,100000,Diesel,Manual,7,120.0,1997.0,15.4
559,Renault Duster,2012,480000,55735,Diesel,Manual,5,108.45,1461.0,19.01
560,Mahindra XUV500,2014,605000,80000,Diesel,Manual,7,140.0,2179.0,15.1
561,Maruti Alto,2016,250000,50000,Petrol,Manual,5,47.3,796.0,24.7
562,Ford Figo,2013,245000,70000,Diesel,Manual,5,68.1,1399.0,20.0
563,Hyundai i10,2012,210000,76000,Petrol,Manual,5,78.9,1197.0,20.36
564,Maruti Swift,2020,730000,1500,Petrol,Manual,5,81.8,1197.0,21.21
565,Mahindra Bolero,2012,500000,76000,Diesel,Manual,7,62.1,2523.0,15.96
566,Maruti Wagon,2015,400000,40000,Petrol,Manual,5,67.04,998.0,20.51
567,Hyundai EON,2015,280000,60000,Petrol,Manual,5,55.2,814.0,21.1
568,Toyota Innova,2009,561000,170000,Diesel,Manual,7,102.0,2494.0,12.8
569,Mitsubishi Pajero,2013,950000,181491,Diesel,Manual,7,175.56,2477.0,13.5
570,Chevrolet Beat,2016,375000,53319,Diesel,Manual,5,56.3,936.0,25.44
571,Volkswagen Ameo,2017,700000,40906,Diesel,Manual,5,108.62,1498.0,21.66
572,Toyota Etios,2012,375000,31711,Petrol,Manual,5,88.7,1496.0,17.6
573,Hyundai EON,2012,270000,43755,Petrol,Manual,5,55.2,814.0,21.1
574,Renault KWID,2016,300000,66693,Petrol,Manual,5,53.3,799.0,25.17
575,Maruti Zen,2010,225000,59549,Petrol,Manual,5,67.1,998.0,19.0
576,Toyota Innova,2015,1350000,94385,Diesel,Manual,7,100.6,2494.0,12.99
577,Maruti Zen,2010,200000,73730,Petrol,Manual,5,67.1,998.0,18.2
578,Hyundai Verna,2011,400000,221889,Diesel,Manual,5,126.32,1582.0,22.32
579,Honda Amaze,2013,500000,116104,Diesel,Manual,5,98.6,1498.0,25.8
580,Maruti Swift,2015,500000,150546,Petrol,Manual,5,81.8,1197.0,22.0
581,Toyota Fortuner,2013,1500000,148120,Diesel,Manual,7,174.5,2755.0,14.24
582,Ford Ecosport,2015,555000,20000,Petrol,Manual,5,110.0,1499.0,15.8
583,Hyundai Grand,2018,580000,30000,Petrol,Automatic,5,81.86,1197.0,18.9
584,Tata Aria,2011,337000,142000,Diesel,Manual,7,138.1,2179.0,13.7
585,Tata Sumo,2011,175000,20000,Diesel,Manual,9,68.0,1948.0,12.2
586,Tata Manza,2009,180000,120000,Diesel,Manual,5,90.0,1248.0,18.8
587,Hyundai i10,2011,200000,80000,Petrol,Manual,5,68.05,1086.0,19.81
588,Tata Indigo,2016,260000,60000,Diesel,Manual,5,69.01,1405.0,19.09
589,Renault KWID,2016,350000,25000,Petrol,Manual,5,67.0,999.0,23.01
590,Mahindra Bolero,2011,409999,50000,Diesel,Manual,7,63.0,2523.0,13.6
591,Mahindra TUV,2017,655000,126000,Diesel,Manual,7,100.0,1493.0,18.49
592,Maruti Swift,2015,370000,170000,Diesel,Manual,5,74.0,1248.0,26.59
593,Maruti Alto,2013,200000,24000,Petrol,Manual,5,47.3,796.0,22.74
594,Maruti Ertiga,2017,800000,100000,Diesel,Manual,7,88.5,1248.0,24.52
595,Tata Tiago,2019,550000,10000,Petrol,Manual,5,83.81,1199.0,24.0
596,Ford Figo,2012,300000,70000,Diesel,Manual,5,68.0,1399.0,20.0
597,Maruti Omni,2017,220000,40000,Petrol,Manual,7,34.2,796.0,16.8
598,Maruti Wagon,2011,196000,110000,Petrol,Manual,5,67.1,998.0,18.9
599,Hyundai i10,2008,135000,80000,Petrol,Manual,5,68.05,1086.0,19.81
600,Tata Bolt,2015,299000,16500,Petrol,Manual,5,88.7,1193.0,17.57
601,Maruti Alto,2017,300000,30000,Petrol,Manual,5,67.05,998.0,23.95
602,Maruti Ertiga,2017,720000,80000,Diesel,Manual,7,88.5,1248.0,24.52
603,Tata Safari,2016,650000,50000,Diesel,Manual,7,147.94,2179.0,14.1
604,Maruti Alto,2016,300000,25000,Petrol,Manual,5,67.05,998.0,23.95
605,Hyundai Grand,2019,750000,20000,Diesel,Manual,5,73.97,1186.0,24.0
606,Renault KWID,2016,260000,60000,Petrol,Manual,5,53.3,799.0,25.17
607,Maruti Swift,2011,300000,70000,Diesel,Manual,5,74.0,1248.0,22.9
608,Mahindra Bolero,2014,600000,50000,Diesel,Manual,7,62.1,2523.0,15.96
609,Honda Accord,2004,275000,100000,Petrol,Automatic,5,218.0,2997.0,9.0
610,Maruti Alto,2015,250000,52000,Petrol,Manual,5,67.05,998.0,23.95
611,Maruti Swift,2014,420000,80000,Diesel,Manual,5,74.0,1248.0,23.4
612,Hyundai EON,2015,235000,50000,Petrol,Manual,5,55.2,814.0,21.1
613,Mahindra Scorpio,2016,1100000,60000,Diesel,Manual,7,120.0,2179.0,15.4
614,Maruti Alto,2019,360000,25000,Petrol,Manual,5,67.05,998.0,23.95
615,Hyundai Grand,2014,380000,50000,Diesel,Manual,5,70.0,1120.0,24.0
616,Ford EcoSport,2016,650000,125000,Diesel,Manual,5,98.59,1498.0,22.77
617,Maruti Wagon,2016,350000,80000,Petrol,Manual,5,67.04,998.0,20.51
618,Mahindra Bolero,2017,700000,70000,Diesel,Manual,9,63.0,2523.0,15.96
619,Hyundai i20,2010,270000,90000,Diesel,Manual,5,90.0,1396.0,23.0
620,Tata Bolt,2017,450000,50000,Diesel,Manual,5,74.0,1248.0,22.95
621,Mahindra Thar,2016,630000,101000,Diesel,Manual,5,105.0,2498.0,16.55
622,Mahindra Xylo,2010,229999,168000,Diesel,Manual,7,112.0,2498.0,14.0
623,Mahindra Xylo,2010,229999,168000,Diesel,Manual,7,112.0,2498.0,14.0
624,Maruti Wagon,2011,270000,40000,Petrol,Manual,5,67.1,998.0,18.9
625,Tata Indica,2009,135000,28900,Petrol,Manual,5,65.0,1172.0,0.0
626,Maruti Wagon,2012,275000,20000,Petrol,Manual,5,67.1,998.0,18.9
627,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
628,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
629,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
630,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
631,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
632,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
633,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
634,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
635,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
636,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
637,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
638,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
